Fecha/Hora	V (m/s)	Tc	Ta	IG
25/10/2018 0:10:00	0.5178668	24	25	0
25/10/2018 0:20:00	0.3122501	24	25	0
25/10/2018 0:30:00	0.3490498	24	25	0
25/10/2018 0:40:00	0.3194336	24	25	0
25/10/2018 0:50:00	0.5413329	23	25	0
25/10/2018 1:00:00	1.017633	23	25	0
25/10/2018 1:10:00	1.1208	23	25	0
25/10/2018 1:20:00	1.334266	23	24	0
25/10/2018 1:30:00	0.4037834	23	25	0
25/10/2018 1:40:00	0.495416	23	25	0
25/10/2018 1:50:00	0.8175832	23	25	0
25/10/2018 2:00:00	1.1591	23	25	0
25/10/2018 2:10:00	0.7453501	23	25	0
25/10/2018 2:20:00	0.5804168	23	25	0
25/10/2018 2:30:00	0.6844673	23	25	0
25/10/2018 2:40:00	0.7528998	23	24	0
25/10/2018 2:50:00	0.6323494	23	24	0
25/10/2018 3:00:00	0.3385503	23	24	0
25/10/2018 3:10:00	0.43845	23	24	0
25/10/2018 3:20:00	0.3231003	22	24	0
25/10/2018 3:30:00	0.7338502	22	24	0
25/10/2018 3:40:00	0.6810667	22	24	0
25/10/2018 3:50:00	0.5938495	22	24	0
25/10/2018 4:00:00	0.73505	22	24	0
25/10/2018 4:10:00	0.6212166	22	24	0
25/10/2018 4:20:00	0.6391665	22	24	0
25/10/2018 4:30:00	0.3365167	22	24	0
25/10/2018 4:40:00	0.7372167	22	23	0
25/10/2018 4:50:00	0.2897666	22	24	0
25/10/2018 5:00:00	0.674201	22	24	0
25/10/2018 5:10:00	0.5244834	22	23	0
25/10/2018 5:20:00	0.7354665	22	23	0
25/10/2018 5:30:00	0.7629835	22	24	0
25/10/2018 5:40:00	0.9739001	22	23	0
25/10/2018 5:50:00	1.068817	22	23	0
25/10/2018 6:00:00	0.9587491	22	23	0
25/10/2018 6:10:00	0.5949333	22	23	0
25/10/2018 6:20:00	0.9477002	22	23	0
25/10/2018 6:30:00	0.9332514	22	23	0
25/10/2018 6:40:00	0.8683003	22	23	0
25/10/2018 6:50:00	0.6516998	22	23	0
25/10/2018 7:00:00	0.8520499	22	23	0
25/10/2018 7:10:00	0.8357005	22	23	0
25/10/2018 7:20:00	0.8179166	21	23	1
25/10/2018 7:30:00	0.8582501	21	23	10
25/10/2018 7:40:00	0.5138336	22	24	35
25/10/2018 7:50:00	0.4495667	23	24	55
25/10/2018 8:00:00	0.6762331	24	24	94
25/10/2018 8:10:00	0.5493332	26	28	141
25/10/2018 8:20:00	0.7741668	27	29	167
25/10/2018 8:30:00	0.7217836	28	31	221
25/10/2018 8:40:00	0.7032001	29	31	264
25/10/2018 8:50:00	0.6821675	29	31	311
25/10/2018 9:00:00	0.8328001	30	31	354
25/10/2018 9:10:00	1.340634	34	32	397
25/10/2018 9:20:00	1.399666	39	29	442
25/10/2018 9:30:00	1.165833	42	28	481
25/10/2018 9:40:00	1.941049	44	29	522
25/10/2018 9:50:00	1.511284	47	29	556
25/10/2018 10:00:00	1.971017	49	29	594
25/10/2018 10:10:00	1.903965	50	29	624
25/10/2018 10:20:00	2.279266	52	30	661
25/10/2018 10:30:00	2.283535	52	30	700
25/10/2018 10:40:00	2.109567	54	31	732
25/10/2018 10:50:00	2.317935	55	31	758
25/10/2018 11:00:00	2.1263	55	31	790
25/10/2018 11:10:00	2.342299	57	31	819
25/10/2018 11:20:00	2.21285	57	32	845
25/10/2018 11:30:00	2.290534	58	31	855
25/10/2018 11:40:00	2.519384	58	31	878
25/10/2018 11:50:00	2.266233	59	32	895
25/10/2018 12:00:00	2.687367	59	32	915
25/10/2018 12:10:00	2.677216	59	32	925
25/10/2018 12:20:00	2.547134	57	32	948
25/10/2018 12:30:00	2.728083	60	32	949
25/10/2018 12:40:00	2.735998	58	32	963
25/10/2018 12:50:00	2.855649	60	32	971
25/10/2018 13:00:00	2.530534	60	32	981
25/10/2018 13:10:00	2.611401	59	32	990
25/10/2018 13:20:00	2.565436	60	32	707
25/10/2018 13:30:00	2.599684	53	32	952
25/10/2018 13:40:00	2.853049	46	31	450
25/10/2018 13:50:00	3.114767	49	31	757
25/10/2018 14:00:00	2.915768	55	32	973
25/10/2018 14:10:00	2.8386	59	32	984
25/10/2018 14:20:00	2.287866	60	32	935
25/10/2018 14:30:00	2.799599	59	32	957
25/10/2018 14:40:00	2.190865	59	32	926
25/10/2018 14:50:00	2.312215	56	32	585
25/10/2018 15:00:00	2.5099	46	31	358
25/10/2018 15:10:00	2.8757	47	31	854
25/10/2018 15:20:00	2.095583	53	32	904
25/10/2018 15:30:00	2.022482	53	31	711
25/10/2018 15:40:00	1.837299	47	31	731
25/10/2018 15:50:00	1.669033	51	31	722
25/10/2018 16:00:00	2.092983	51	32	704
25/10/2018 16:10:00	1.860383	50	31	647
25/10/2018 16:20:00	2.081501	48	31	563
25/10/2018 16:30:00	1.82985	48	31	568
25/10/2018 16:40:00	1.484833	44	30	248
25/10/2018 16:50:00	1.157949	43	31	244
25/10/2018 17:00:00	1.149467	42	30	232
25/10/2018 17:10:00	1.0737	40	30	225
25/10/2018 17:20:00	1.163518	39	30	343
25/10/2018 17:30:00	1.12575	40	30	312
25/10/2018 17:40:00	1.16255	38	30	251
25/10/2018 17:50:00	0.8569666	37	30	220
25/10/2018 18:00:00	0.9548998	36	30	182
25/10/2018 18:10:00	1.23745	35	30	136
25/10/2018 18:20:00	1.155433	33	29	84
25/10/2018 18:30:00	0.9414331	31	29	52
25/10/2018 18:40:00	1.598933	29	28	17
25/10/2018 18:50:00	1.254316	27	28	5
25/10/2018 19:00:00	1.62325	26	27	0
25/10/2018 19:10:00	1.169017	26	28	0
25/10/2018 19:20:00	1.5563	25	28	0
25/10/2018 19:30:00	1.616384	25	28	0
25/10/2018 19:40:00	1.644985	25	28	0
25/10/2018 19:50:00	1.3783	25	27	0
25/10/2018 20:00:00	1.16555	25	27	0
25/10/2018 20:10:00	0.3208835	25	27	0
25/10/2018 20:20:00	0.6738499	25	27	0
25/10/2018 20:30:00	0.4041334	25	27	0
25/10/2018 20:40:00	0.3500833	25	27	0
25/10/2018 20:50:00	0.7079164	24	26	0
25/10/2018 21:00:00	0.7830839	24	26	0
25/10/2018 21:10:00	1.0108	24	26	0
25/10/2018 21:20:00	0.3825164	24	26	0
25/10/2018 21:30:00	0.307	24	26	0
25/10/2018 21:40:00	0.4213	24	26	0
25/10/2018 21:50:00	0.3791167	24	26	0
25/10/2018 22:00:00	0.7015835	24	26	0
25/10/2018 22:10:00	0.5929168	24	26	0
25/10/2018 22:20:00	0.4579002	24	26	0
25/10/2018 22:30:00	0.2885	24	26	0
25/10/2018 22:40:00	0.5353832	24	26	0
25/10/2018 22:50:00	0.4251169	24	26	0
25/10/2018 23:00:00	0.4326001	24	26	0
25/10/2018 23:10:00	0.3825168	24	25	0
25/10/2018 23:20:00	0.3744164	23	25	0
25/10/2018 23:30:00	0.4625836	24	25	0
25/10/2018 23:40:00	0.366083	23	25	0
25/10/2018 23:50:00	0.8936661	23	25	0
26/10/2018 0:00:00	1.016299	23	25	0
26/10/2018 0:10:00	0.9195825	23	25	0
26/10/2018 0:20:00	0.7289171	23	25	0
26/10/2018 0:30:00	0.441367	23	25	0
26/10/2018 0:40:00	0.7077833	23	25	0
26/10/2018 0:50:00	1.097134	23	25	0
26/10/2018 1:00:00	0.4074998	23	25	0
26/10/2018 1:10:00	0.9697661	23	25	0
26/10/2018 1:20:00	0.4483501	23	25	0
26/10/2018 1:30:00	0.3994667	23	25	0
26/10/2018 1:40:00	0.8297001	23	25	0
26/10/2018 1:50:00	1.136016	23	25	0
26/10/2018 2:00:00	0.9218675	23	25	0
26/10/2018 2:10:00	1.103217	23	25	0
26/10/2018 2:20:00	0.8375158	23	24	0
26/10/2018 2:30:00	0.7535335	23	24	0
26/10/2018 2:40:00	0.9726331	23	24	0
26/10/2018 2:50:00	0.5955997	23	24	0
26/10/2018 3:00:00	0.3365997	23	24	0
26/10/2018 3:10:00	0.8759495	23	24	0
26/10/2018 3:20:00	0.729633	23	24	0
26/10/2018 3:30:00	0.9892496	22	24	0
26/10/2018 3:40:00	0.8218828	22	24	0
26/10/2018 3:50:00	0.4016334	22	24	0
26/10/2018 4:00:00	0.7713344	22	24	0
26/10/2018 4:10:00	1.037467	22	24	0
26/10/2018 4:20:00	1.145033	23	24	0
26/10/2018 4:30:00	0.8199331	23	24	0
26/10/2018 4:40:00	0.687667	23	24	0
26/10/2018 4:50:00	0.7089165	23	24	0
26/10/2018 5:00:00	1.155966	23	24	0
26/10/2018 5:10:00	1.444067	23	24	0
26/10/2018 5:20:00	1.336133	22	23	0
26/10/2018 5:30:00	1.333416	22	23	0
26/10/2018 5:40:00	0.4734003	22	23	0
26/10/2018 5:50:00	0.5097169	22	24	0
26/10/2018 6:00:00	0.7176169	22	24	0
26/10/2018 6:10:00	0.5552332	22	23	0
26/10/2018 6:20:00	0.4800165	22	23	0
26/10/2018 6:30:00	0.9324837	22	24	0
26/10/2018 6:40:00	1.138784	22	24	0
26/10/2018 6:50:00	0.6621165	22	23	0
26/10/2018 7:00:00	0.8081497	22	24	7
26/10/2018 7:10:00	0.3229335	22	24	15
26/10/2018 7:20:00	0.6054836	23	24	29
26/10/2018 7:30:00	0.9057328	24	24	58
26/10/2018 7:40:00	0.4262668	25	25	86
26/10/2018 7:50:00	0.7933504	26	27	128
26/10/2018 8:00:00	1.355916	26	28	161
26/10/2018 8:10:00	1.780567	26	28	132
26/10/2018 8:20:00	1.994033	29	30	245
26/10/2018 8:30:00	2.327183	29	29	285
26/10/2018 8:40:00	2.24385	33	29	326
26/10/2018 8:50:00	2.91575	37	30	378
26/10/2018 9:00:00	2.721699	41	30	419
26/10/2018 9:10:00	3.045733	42	30	463
26/10/2018 9:20:00	2.836202	43	30	500
26/10/2018 9:30:00	2.851249	44	30	537
26/10/2018 9:40:00	2.863339	46	30	575
26/10/2018 9:50:00	2.810435	47	30	628
26/10/2018 10:00:00	3.096767	48	30	662
26/10/2018 10:10:00	2.9974	49	31	701
26/10/2018 10:20:00	2.635734	49	31	726
26/10/2018 10:30:00	2.919634	51	31	758
26/10/2018 10:40:00	2.455917	52	31	780
26/10/2018 10:50:00	2.642516	53	31	818
26/10/2018 11:00:00	2.752833	54	31	831
26/10/2018 11:10:00	2.788733	54	31	855
26/10/2018 11:20:00	2.876467	54	31	879
26/10/2018 11:30:00	2.983082	54	31	885
26/10/2018 11:40:00	3.352551	56	32	846
26/10/2018 11:50:00	3.010401	58	32	931
26/10/2018 12:00:00	2.796599	59	32	938
26/10/2018 12:10:00	3.220117	58	32	943
26/10/2018 12:20:00	2.790533	58	32	981
26/10/2018 12:30:00	3.017716	57	32	981
26/10/2018 12:40:00	2.792516	59	32	973
26/10/2018 12:50:00	2.9096	57	32	980
26/10/2018 13:00:00	3.176719	59	32	936
26/10/2018 13:10:00	2.871649	59	32	1029
26/10/2018 13:20:00	2.694083	59	32	768
26/10/2018 13:30:00	2.738799	59	32	1001
26/10/2018 13:40:00	2.272634	59	32	976
26/10/2018 13:50:00	2.534333	60	32	996
26/10/2018 14:00:00	2.562201	59	32	688
26/10/2018 14:10:00	2.9146	56	32	835
26/10/2018 14:20:00	2.581534	57	32	1007
26/10/2018 14:30:00	2.532982	56	32	686
26/10/2018 14:40:00	2.90665	53	32	876
26/10/2018 14:50:00	2.3653	54	32	662
26/10/2018 15:00:00	2.533617	49	32	618
26/10/2018 15:10:00	2.126184	48	32	647
26/10/2018 15:20:00	2.232516	53	32	754
26/10/2018 15:30:00	2.399983	53	32	657
26/10/2018 15:40:00	2.736216	51	32	778
26/10/2018 15:50:00	2.588851	52	32	719
26/10/2018 16:00:00	2.761083	47	31	370
26/10/2018 16:10:00	2.262434	41	30	151
26/10/2018 16:20:00	2.557483	44	31	582
26/10/2018 16:30:00	2.380333	46	31	489
26/10/2018 16:40:00	2.073734	45	31	461
26/10/2018 16:50:00	2.072783	43	31	420
26/10/2018 17:00:00	1.984001	42	30	377
26/10/2018 17:10:00	1.55015	41	30	333
26/10/2018 17:20:00	1.68355	40	31	296
26/10/2018 17:30:00	1.740151	38	30	265
26/10/2018 17:40:00	1.606916	37	30	216
26/10/2018 17:50:00	1.2133	36	30	143
26/10/2018 18:00:00	1.175973	34	29	105
26/10/2018 18:10:00	1.048434	32	29	48
26/10/2018 18:20:00	1.198184	30	29	21
26/10/2018 18:30:00	1.208984	28	28	7
26/10/2018 18:40:00	1.317467	27	28	0
26/10/2018 18:50:00	1.124583	27	28	0
26/10/2018 19:00:00	1.168584	26	27	0
26/10/2018 19:10:00	0.8716169	26	28	0
26/10/2018 19:20:00	1.44365	26	28	0
26/10/2018 19:30:00	1.583916	26	28	0
26/10/2018 19:40:00	1.29545	26	28	0
26/10/2018 19:50:00	1.088917	26	28	0
26/10/2018 20:00:00	1.172534	26	28	0
26/10/2018 20:10:00	1.031934	26	28	0
26/10/2018 20:20:00	1.433683	25	27	0
26/10/2018 20:30:00	1.57805	25	27	0
26/10/2018 20:40:00	1.463166	25	27	0
26/10/2018 20:50:00	1.267234	25	27	0
26/10/2018 21:00:00	0.6907	26	28	0
26/10/2018 21:10:00	0.8134334	26	27	0
26/10/2018 21:20:00	1.471634	26	27	0
26/10/2018 21:30:00	1.352433	26	27	0
26/10/2018 21:40:00	0.7664495	26	27	0
26/10/2018 21:50:00	0.4911998	25	27	0
26/10/2018 22:00:00	0.3147168	25	27	0
26/10/2018 22:10:00	0.8031167	25	27	0
26/10/2018 22:20:00	0.6563841	24	26	0
26/10/2018 22:30:00	0.8802329	24	26	0
26/10/2018 22:40:00	0.6795664	24	26	0
26/10/2018 22:50:00	0.6775832	25	27	0
26/10/2018 23:00:00	1.160116	25	26	0
26/10/2018 23:10:00	1.070933	24	26	0
26/10/2018 23:20:00	0.8853	24	25	0
26/10/2018 23:30:00	0.9316667	24	25	0
26/10/2018 23:40:00	0.7529498	23	25	0
26/10/2018 23:50:00	0.8749831	23	25	0
27/10/2018 0:00:00	1.088566	23	26	0
27/10/2018 0:10:00	1.55995	24	26	0
27/10/2018 0:20:00	1.32265	24	26	0
27/10/2018 0:30:00	1.671365	24	25	0
27/10/2018 0:40:00	1.523667	23	25	0
27/10/2018 0:50:00	1.511384	23	25	0
27/10/2018 1:00:00	1.5702	23	25	0
27/10/2018 1:10:00	1.499117	24	25	0
27/10/2018 1:20:00	1.012483	24	26	0
27/10/2018 1:30:00	1.051983	24	26	0
27/10/2018 1:40:00	1.206516	24	26	0
27/10/2018 1:50:00	1.010184	24	26	0
27/10/2018 2:00:00	0.9787502	24	25	0
27/10/2018 2:10:00	1.006616	24	26	0
27/10/2018 2:20:00	1.081733	23	25	0
27/10/2018 2:30:00	0.8635334	23	25	0
27/10/2018 2:40:00	0.9180499	23	25	0
27/10/2018 2:50:00	0.9549338	23	25	0
27/10/2018 3:00:00	1.143617	23	25	0
27/10/2018 3:10:00	0.9951001	23	25	0
27/10/2018 3:20:00	0.6850328	23	25	0
27/10/2018 3:30:00	0.551883	23	25	0
27/10/2018 3:40:00	0.9460668	23	25	0
27/10/2018 3:50:00	0.9940503	23	25	0
27/10/2018 4:00:00	0.8497334	23	25	0
27/10/2018 4:10:00	1.009601	23	25	0
27/10/2018 4:20:00	1.263817	23	25	0
27/10/2018 4:30:00	0.9289498	23	25	0
27/10/2018 4:40:00	0.7933005	23	25	0
27/10/2018 4:50:00	0.8736667	23	25	0
27/10/2018 5:00:00	0.6859	23	25	0
27/10/2018 5:10:00	0.7741166	23	24	0
27/10/2018 5:20:00	0.8413668	23	25	0
27/10/2018 5:30:00	0.972116	23	25	0
27/10/2018 5:40:00	1.105765	23	25	0
27/10/2018 5:50:00	0.7582	23	25	0
27/10/2018 6:00:00	0.8035998	23	25	0
27/10/2018 6:10:00	1.121766	23	24	0
27/10/2018 6:20:00	1.16545	23	25	0
27/10/2018 6:30:00	1.569784	23	24	0
27/10/2018 6:40:00	1.619883	23	25	0
27/10/2018 6:50:00	1.580283	23	24	0
27/10/2018 7:00:00	1.871383	23	24	0
27/10/2018 7:10:00	1.67095	23	25	8
27/10/2018 7:20:00	1.784151	24	25	30
27/10/2018 7:30:00	1.6262	24	26	57
27/10/2018 7:40:00	1.055333	25	26	96
27/10/2018 7:50:00	1.404667	26	29	126
27/10/2018 8:00:00	1.636833	27	30	169
27/10/2018 8:10:00	1.340749	28	30	210
27/10/2018 8:20:00	1.420683	31	31	240
27/10/2018 8:30:00	1.300551	34	31	305
27/10/2018 8:40:00	1.504283	37	33	345
27/10/2018 8:50:00	1.602066	37	31	244
27/10/2018 9:00:00	1.335633	40	32	418
27/10/2018 9:10:00	1.503883	42	30	468
27/10/2018 9:20:00	1.4798	43	30	504
27/10/2018 9:30:00	1.449583	45	30	546
27/10/2018 9:40:00	1.874149	47	30	583
27/10/2018 9:50:00	1.32315	48	31	640
27/10/2018 10:00:00	1.640633	46	30	533
27/10/2018 10:10:00	1.55295	49	31	766
27/10/2018 10:20:00	0.8941669	55	32	822
27/10/2018 10:30:00	1.475734	55	31	760
27/10/2018 10:40:00	1.125683	54	31	778
27/10/2018 10:50:00	1.0651	55	31	806
27/10/2018 11:00:00	1.308217	56	31	831
27/10/2018 11:10:00	1.055267	58	32	876
27/10/2018 11:20:00	1.049683	60	31	891
27/10/2018 11:30:00	1.31325	63	32	918
27/10/2018 11:40:00	2.0714	63	33	935
27/10/2018 11:50:00	2.655883	66	33	990
27/10/2018 12:00:00	2.635783	65	33	1026
27/10/2018 12:10:00	2.337568	66	33	958
27/10/2018 12:20:00	2.373048	56	33	682
27/10/2018 12:30:00	2.7859	60	33	444
27/10/2018 12:40:00	2.765467	50	33	582
27/10/2018 12:50:00	3.28125	51	32	399
27/10/2018 13:00:00	3.420685	47	32	533
27/10/2018 13:10:00	3.284084	41	31	207
27/10/2018 13:20:00	3.134034	40	31	452
27/10/2018 13:30:00	3.227731	51	33	559
27/10/2018 13:40:00	2.946968	49	32	925
27/10/2018 13:50:00	2.347884	56	33	957
27/10/2018 14:00:00	2.48385	57	33	906
27/10/2018 14:10:00	2.7705	56	32	867
27/10/2018 14:20:00	2.04495	55	33	844
27/10/2018 14:30:00	2.904352	55	32	851
27/10/2018 14:40:00	2.763049	54	32	805
27/10/2018 14:50:00	2.524866	55	33	819
27/10/2018 15:00:00	2.401683	56	33	814
27/10/2018 15:10:00	2.435168	55	32	757
27/10/2018 15:20:00	2.511117	54	33	724
27/10/2018 15:30:00	2.512617	53	32	698
27/10/2018 15:40:00	2.195019	47	31	594
27/10/2018 15:50:00	2.46395	49	32	629
27/10/2018 16:00:00	2.4979	48	32	549
27/10/2018 16:10:00	2.415301	48	32	528
27/10/2018 16:20:00	2.747501	47	32	487
27/10/2018 16:30:00	2.683334	45	31	452
27/10/2018 16:40:00	1.912217	44	31	412
27/10/2018 16:50:00	2.168917	43	31	372
27/10/2018 17:00:00	1.954467	41	31	334
27/10/2018 17:10:00	2.095584	40	31	302
27/10/2018 17:20:00	1.37405	38	30	247
27/10/2018 17:30:00	1.136517	36	30	207
27/10/2018 17:40:00	1.369751	35	30	168
27/10/2018 17:50:00	1.2538	34	30	129
27/10/2018 18:00:00	1.081217	33	29	91
27/10/2018 18:10:00	0.9731661	31	29	58
27/10/2018 18:20:00	1.623233	30	29	24
27/10/2018 18:30:00	0.5061998	28	29	10
27/10/2018 18:40:00	0.5443169	27	28	2
27/10/2018 18:50:00	0.8798004	27	28	0
27/10/2018 19:00:00	1.128334	26	28	0
27/10/2018 19:10:00	1.2615	26	28	0
27/10/2018 19:20:00	0.8411997	27	28	0
27/10/2018 19:30:00	0.4633667	27	28	0
27/10/2018 19:40:00	0.8056	27	28	0
27/10/2018 19:50:00	0.9645832	26	28	0
27/10/2018 20:00:00	0.4754501	26	28	0
27/10/2018 20:10:00	0.9858334	26	28	0
27/10/2018 20:20:00	1.016217	26	28	0
27/10/2018 20:30:00	0.9481498	26	28	0
27/10/2018 20:40:00	0.7802499	26	28	0
27/10/2018 20:50:00	0.7433501	26	28	0
27/10/2018 21:00:00	0.7871335	26	27	0
27/10/2018 21:10:00	0.6673668	26	27	0
27/10/2018 21:20:00	0.5925831	26	27	0
27/10/2018 21:30:00	0.6915167	25	27	0
27/10/2018 21:40:00	0.5647833	25	27	0
27/10/2018 21:50:00	0.7760502	25	27	0
27/10/2018 22:00:00	1.264733	26	27	0
27/10/2018 22:10:00	0.9442005	26	27	0
27/10/2018 22:20:00	1.265316	26	27	0
27/10/2018 22:30:00	1.172767	26	27	0
27/10/2018 22:40:00	1.048116	26	27	0
27/10/2018 22:50:00	0.6974666	26	27	0
27/10/2018 23:00:00	0.8792	25	26	0
27/10/2018 23:10:00	1.265017	25	26	0
27/10/2018 23:20:00	1.408967	25	26	0
27/10/2018 23:30:00	0.7940005	25	26	0
27/10/2018 23:40:00	0.6593498	24	26	0
27/10/2018 23:50:00	0.8279167	24	26	0
28/10/2018 0:00:00	1.0209	24	26	0
28/10/2018 0:10:00	1.267917	24	26	0
28/10/2018 0:20:00	1.400883	24	26	0
28/10/2018 0:30:00	1.310451	24	26	0
28/10/2018 0:40:00	1.381684	24	26	0
28/10/2018 0:50:00	1.217999	24	26	0
28/10/2018 1:00:00	1.251984	23	25	0
28/10/2018 1:10:00	1.143933	23	25	0
28/10/2018 1:20:00	1.308567	23	25	0
28/10/2018 1:30:00	1.290317	23	26	0
28/10/2018 1:40:00	1.317216	23	25	0
28/10/2018 1:50:00	2.033849	24	25	0
28/10/2018 2:00:00	2.027668	24	26	0
28/10/2018 2:10:00	1.604651	24	25	0
28/10/2018 2:20:00	1.5092	24	26	0
28/10/2018 2:30:00	1.640115	24	26	0
28/10/2018 2:40:00	1.483815	24	26	0
28/10/2018 2:50:00	1.44485	24	26	0
28/10/2018 3:00:00	1.301433	25	26	0
28/10/2018 3:10:00	1.324134	25	26	0
28/10/2018 3:20:00	0.9743505	24	26	0
28/10/2018 3:30:00	1.414534	24	26	0
28/10/2018 3:40:00	1.320067	24	26	0
28/10/2018 3:50:00	1.398967	24	26	0
28/10/2018 4:00:00	1.27905	24	25	0
28/10/2018 4:10:00	1.2045	24	26	0
28/10/2018 4:20:00	1.168584	23	25	0
28/10/2018 4:30:00	1.122684	23	25	0
28/10/2018 4:40:00	1.101266	23	25	0
28/10/2018 4:50:00	1.561617	23	25	0
28/10/2018 5:00:00	1.259966	23	25	0
28/10/2018 5:10:00	1.513834	23	25	0
28/10/2018 5:20:00	1.282783	23	25	0
28/10/2018 5:30:00	1.076684	23	25	0
28/10/2018 5:40:00	1.1887	23	25	0
28/10/2018 5:50:00	1.195333	23	25	0
28/10/2018 6:00:00	1.056867	24	25	0
28/10/2018 6:10:00	1.683083	23	25	0
28/10/2018 6:20:00	1.872633	24	25	0
28/10/2018 6:30:00	1.657816	23	25	0
28/10/2018 6:40:00	1.504633	23	25	0
28/10/2018 6:50:00	1.30965	23	25	0
28/10/2018 7:00:00	1.39545	23	25	0
28/10/2018 7:10:00	1.5246	23	25	8
28/10/2018 7:20:00	1.466833	24	25	26
28/10/2018 7:30:00	1.399083	24	25	51
28/10/2018 7:40:00	1.402099	25	26	87
28/10/2018 7:50:00	1.3604	26	28	124
28/10/2018 8:00:00	1.90275	27	29	162
28/10/2018 8:10:00	1.773283	29	30	210
28/10/2018 8:20:00	1.506234	32	30	255
28/10/2018 8:30:00	0.8136162	34	31	300
28/10/2018 8:40:00	1.23215	36	33	347
28/10/2018 8:50:00	1.507716	38	32	381
28/10/2018 9:00:00	1.491967	40	32	428
28/10/2018 9:10:00	1.5085	40	30	463
28/10/2018 9:20:00	1.254768	42	29	511
28/10/2018 9:30:00	1.5739	43	29	554
28/10/2018 9:40:00	2.060934	47	30	590
28/10/2018 9:50:00	2.025251	48	30	623
28/10/2018 10:00:00	2.065449	49	31	661
28/10/2018 10:10:00	2.05115	51	31	689
28/10/2018 10:20:00	2.398667	52	32	729
28/10/2018 10:30:00	2.455084	53	32	754
28/10/2018 10:40:00	2.235917	51	31	776
28/10/2018 10:50:00	2.745333	52	31	804
28/10/2018 11:00:00	2.9392	52	31	829
28/10/2018 11:10:00	2.717649	53	32	851
28/10/2018 11:20:00	2.639567	53	32	869
28/10/2018 11:30:00	2.667117	53	32	893
28/10/2018 11:40:00	2.525651	54	32	911
28/10/2018 11:50:00	2.600767	54	33	956
28/10/2018 12:00:00	2.51285	54	33	955
28/10/2018 12:10:00	2.493399	53	33	957
28/10/2018 12:20:00	1.662984	55	33	974
28/10/2018 12:30:00	1.308599	57	33	1010
28/10/2018 12:40:00	1.312851	54	33	607
28/10/2018 12:50:00	1.382467	52	33	814
28/10/2018 13:00:00	2.375667	57	34	963
28/10/2018 13:10:00	2.382167	57	34	1055
28/10/2018 13:20:00	2.255368	56	34	701
28/10/2018 13:30:00	3.17175	48	33	283
28/10/2018 13:40:00	2.900467	50	33	555
28/10/2018 13:50:00	2.928115	48	33	743
28/10/2018 14:00:00	3.406484	58	34	756
28/10/2018 14:10:00	2.990084	52	33	303
28/10/2018 14:20:00	3.144783	46	32	473
28/10/2018 14:30:00	2.242799	49	33	900
28/10/2018 14:40:00	2.979283	54	33	905
28/10/2018 14:50:00	3.250883	56	33	349
28/10/2018 15:00:00	3.487615	52	33	810
28/10/2018 15:10:00	3.126432	52	33	749
28/10/2018 15:20:00	3.306735	48	32	678
28/10/2018 15:30:00	3.139682	49	32	656
28/10/2018 15:40:00	3.138436	45	31	122
28/10/2018 15:50:00	2.914583	38	31	254
28/10/2018 16:00:00	3.22565	46	32	660
28/10/2018 16:10:00	2.086165	48	32	520
28/10/2018 16:20:00	1.370083	47	32	623
28/10/2018 16:30:00	1.279233	47	32	390
28/10/2018 16:40:00	0.7736835	36	30	42
28/10/2018 16:50:00	0.4279833	32	30	44
28/10/2018 17:00:00	0.5704668	31	30	49
28/10/2018 17:10:00	0.5519501	30	29	35
28/10/2018 17:20:00	0.5907843	30	29	39
28/10/2018 17:30:00	0.5902166	31	29	181
28/10/2018 17:40:00	0.4234666	33	30	64
28/10/2018 17:50:00	0.3279168	33	29	88
28/10/2018 18:00:00	0.4743168	32	29	44
28/10/2018 18:10:00	0.7645501	30	29	18
28/10/2018 18:20:00	0.7977828	28	28	9
28/10/2018 18:30:00	0.6496833	27	28	3
28/10/2018 18:40:00	0.6325502	26	28	0
28/10/2018 18:50:00	0.8094501	26	28	0
28/10/2018 19:00:00	0.9639499	26	28	0
28/10/2018 19:10:00	1.1955	26	28	0
28/10/2018 19:20:00	1.6595	26	27	0
28/10/2018 19:30:00	2.00115	26	27	0
28/10/2018 19:40:00	2.082415	25	27	0
28/10/2018 19:50:00	2.213149	25	27	0
28/10/2018 20:00:00	1.992366	25	27	0
28/10/2018 20:10:00	1.925951	25	27	0
28/10/2018 20:20:00	1.63485	25	27	0
28/10/2018 20:30:00	1.533539	25	27	0
28/10/2018 20:40:00	2.109434	26	27	0
28/10/2018 20:50:00	2.030116	26	27	0
28/10/2018 21:00:00	1.367516	26	27	0
28/10/2018 21:10:00	1.310849	26	27	0
28/10/2018 21:20:00	1.95315	26	27	0
28/10/2018 21:30:00	2.958783	26	27	0
28/10/2018 21:40:00	3.631119	26	27	0
28/10/2018 21:50:00	2.67505	26	27	0
28/10/2018 22:00:00	1.852884	26	27	0
28/10/2018 22:10:00	1.84255	25	27	0
28/10/2018 22:20:00	2.040534	25	27	0
28/10/2018 22:30:00	2.19045	25	27	0
28/10/2018 22:40:00	2.410483	26	27	0
28/10/2018 22:50:00	2.682282	25	27	0
28/10/2018 23:00:00	2.314601	25	26	0
28/10/2018 23:10:00	2.380317	24	26	0
28/10/2018 23:20:00	2.1778	24	26	0
28/10/2018 23:30:00	2.038201	24	26	0
28/10/2018 23:40:00	1.697067	24	26	0
